song_id,youtube_id,youtube_url,raga_id,artist_id,composer_id,duration,duration_minutes,views,language_type,type_id
20018,_T3CyfFXedk,https://www.youtube.com/watch?v=_T3CyfFXedk,0,478,0,15:05,15.083333333333334,712,m,0
20014,ewfnQf8qAWM,https://www.youtube.com/watch?v=ewfnQf8qAWM,0,419,0,58:33,58.55,41,m,0
20000,tn_HVih6C1M,https://www.youtube.com/watch?v=tn_HVih6C1M,1,113,0,4:52,4.866666666666667,714,m,5
20002,Yxe0Nmap_kM,https://www.youtube.com/watch?v=Yxe0Nmap_kM,0,16,0,13:51,13.85,2,m,0
20006,5hrlQy0z7BU,https://www.youtube.com/watch?v=5hrlQy0z7BU,44,71,11,12:29,12.483333333333333,33,m,5
20003,EOlrW1eqmUw,https://www.youtube.com/watch?v=EOlrW1eqmUw,0,145,0,57:24,57.4,72,s,0
20012,uVm7VKoAHOI,https://www.youtube.com/watch?v=uVm7VKoAHOI,0,39,0,1:57:35,117.58333333333334,1805,m,0
20005,xnHA4pTVASw&start=0&end=6,https://www.youtube.com/watch?v=xnHA4pTVASw,175,36,2004,0:00,0.0,0,m,5
20021,07mNMNT4ElA,https://www.youtube.com/watch?v=07mNMNT4ElA,0,364,0,54:36,54.6,40,s,0
20001,Krjppm0aZBQ,https://www.youtube.com/watch?v=Krjppm0aZBQ,0,18,0,2:13:05,133.08333333333334,22,h,0
20023,IgllKEYqvjo,https://www.youtube.com/watch?v=IgllKEYqvjo,0,203,0,1:34:44,94.73333333333333,34,h,0
20015,CkJzCkxKGsw,https://www.youtube.com/watch?v=CkJzCkxKGsw,0,390,0,2:30:14,150.23333333333335,4,h,0
20024,-hkoS-WP688,https://www.youtube.com/watch?v=-hkoS-WP688,0,196,0,1:04:42,64.7,1,h,0
20009,Efrv34UGn6Q,https://www.youtube.com/watch?v=Efrv34UGn6Q,0,285,0,25:52,25.866666666666667,348,h,0
20017,iyla8Dpxv30,https://www.youtube.com/watch?v=iyla8Dpxv30,0,38,0,2:21:28,141.46666666666667,2,h,0
20019,XyBSVAIGB8M,https://www.youtube.com/watch?v=XyBSVAIGB8M,0,555,0,1:30:36,90.6,103,m,0
20066,O3sOdrYts9o,https://www.youtube.com/watch?v=O3sOdrYts9o,0,7,0,40:30,40.5,35,m,0
20004,xKuY6t5GMkA,https://www.youtube.com/watch?v=xKuY6t5GMkA,0,22,0,48:21,48.35,53,h,0
20022,3rOPM73l3Hk,https://www.youtube.com/watch?v=3rOPM73l3Hk,0,66,0,1:33:43,93.71666666666667,14,h,0
20013,DhqpbbK_kOk,https://www.youtube.com/watch?v=DhqpbbK_kOk,0,258,0,48:14,48.233333333333334,28,m,0
20010,w_oqzUL0jmM,https://www.youtube.com/watch?v=w_oqzUL0jmM,0,89,0,1:03:25,63.416666666666664,331,m,0
20007,Z_ww5ROfoaU&start=0&end=6,https://www.youtube.com/watch?v=Z_ww5ROfoaU,0,12,0,0:00,0.0,0,m,0
20016,SnHvRUbABu0,https://www.youtube.com/watch?v=SnHvRUbABu0,0,204,0,2:20:41,140.68333333333334,425,m,0
